lenX,lenY,bits,proba
3,61,30,0.0
3,61,31,0.0
3,61,32,0.0
3,62,8,0.004
3,62,9,0.001
3,62,10,0.0
3,62,11,0.0
3,62,12,0.0
3,62,13,0.0
3,62,14,0.0
3,62,15,0.0
3,62,16,0.0
3,62,17,0.0
3,62,18,0.0
3,62,19,0.0
3,62,20,0.0
3,62,21,0.0
3,62,22,0.0
3,62,23,0.0
3,62,24,0.0
3,62,25,0.0
3,62,26,0.0
3,62,27,0.0
3,62,28,0.0
3,62,29,0.0
3,62,30,0.0
3,62,31,0.0
3,62,32,0.0
3,63,8,0.02
3,63,9,0.0
3,63,10,0.003
3,63,11,0.0
3,63,12,0.0
3,63,13,0.0
3,63,14,0.0
3,63,15,0.0
3,63,16,0.0
3,63,17,0.0
3,63,18,0.0
3,63,19,0.0
3,63,20,0.0
3,63,21,0.0
3,63,22,0.0
3,63,23,0.0
3,63,24,0.0
3,63,25,0.0
3,63,26,0.0
3,63,27,0.0
3,63,28,0.0
3,63,29,0.0
3,63,30,0.0
3,63,31,0.0
3,63,32,0.0
3,64,8,0.008
3,64,9,0.003
3,64,10,0.001
3,64,11,0.002
3,64,12,0.0
3,64,13,0.0
3,64,14,0.0
3,64,15,0.0
3,64,16,0.0
3,64,17,0.0
3,64,18,0.0
3,64,19,0.0
3,64,20,0.0
3,64,21,0.0
3,64,22,0.0
3,64,23,0.0
3,64,24,0.0
3,64,25,0.0
3,64,26,0.0
3,64,27,0.0
3,64,28,0.0
3,64,29,0.0
3,64,30,0.0
3,64,31,0.0
3,64,32,0.0
3,65,8,0.0
3,65,9,0.0
3,65,10,0.002
3,65,11,0.0
3,65,12,0.0
3,65,13,0.002
3,65,14,0.0
3,65,15,0.0
3,65,16,0.0
3,65,17,0.0
3,65,18,0.0
3,65,19,0.0
3,65,20,0.0
3,65,21,0.0
3,65,22,0.0
3,65,23,0.0
3,65,24,0.0
3,65,25,0.0
3,65,26,0.0
3,65,27,0.0
3,65,28,0.0
3,65,29,0.0
3,65,30,0.0
3,65,31,0.0
3,65,32,0.0
3,66,8,0.0
3,66,9,0.006
3,66,10,0.001
3,66,11,0.0
3,66,12,0.002
3,66,13,0.0
3,66,14,0.0
3,66,15,0.0
3,66,16,0.0
3,66,17,0.0
3,66,18,0.0
3,66,19,0.0
3,66,20,0.0
3,66,21,0.0
3,66,22,0.0
3,66,23,0.0
3,66,24,0.0
3,66,25,0.0
3,66,26,0.0
3,66,27,0.0
3,66,28,0.0
3,66,29,0.0
3,66,30,0.0
3,66,31,0.0
3,66,32,0.0
3,67,8,0.011
3,67,9,0.002
3,67,10,0.001
3,67,11,0.008
3,67,12,0.001
3,67,13,0.001
3,67,14,0.0
3,67,15,0.0
3,67,16,0.001
3,67,17,0.0
3,67,18,0.0
3,67,19,0.0
3,67,20,0.0
3,67,21,0.0
3,67,22,0.0
3,67,23,0.0
3,67,24,0.0
3,67,25,0.0
3,67,26,0.0
3,67,27,0.0
3,67,28,0.0
3,67,29,0.0
3,67,30,0.0
3,67,31,0.0
3,67,32,0.0
3,68,8,0.021
3,68,9,0.007
3,68,10,0.004
3,68,11,0.004
3,68,12,0.0
3,68,13,0.001
3,68,14,0.0
3,68,15,0.0
3,68,16,0.0
3,68,17,0.0
3,68,18,0.0
3,68,19,0.0
3,68,20,0.0
3,68,21,0.0
3,68,22,0.0
3,68,23,0.0
3,68,24,0.0
3,68,25,0.0
3,68,26,0.0
3,68,27,0.0
3,68,28,0.0
3,68,29,0.0
3,68,30,0.0
3,68,31,0.0
3,68,32,0.0
3,69,8,0.008
3,69,9,0.0
3,69,10,0.002
3,69,11,0.003
3,69,12,0.0
3,69,13,0.0
3,69,14,0.0
3,69,15,0.0
3,69,16,0.0
3,69,17,0.0
3,69,18,0.0
3,69,19,0.0
3,69,20,0.0
3,69,21,0.0
3,69,22,0.0
3,69,23,0.0
3,69,24,0.0
3,69,25,0.0
3,69,26,0.0
3,69,27,0.0
3,69,28,0.0
3,69,29,0.0
3,69,30,0.0
3,69,31,0.0
3,69,32,0.0
4,6,8,0.0
4,6,9,0.0
4,6,10,0.0
4,6,11,0.0
4,6,12,0.0
4,6,13,0.0
4,6,14,0.0
4,6,15,0.0
4,6,16,0.0
4,6,17,0.0
4,6,18,0.0
4,6,19,0.0
4,6,20,0.0
4,6,21,0.0
4,6,22,0.0
4,6,23,0.0
4,6,24,0.0
4,6,25,0.0
4,6,26,0.0
4,6,27,0.0
4,6,28,0.0
4,6,29,0.0
4,6,30,0.0
4,6,31,0.0
4,6,32,0.0
4,7,8,0.006
4,7,9,0.0
4,7,10,0.004
4,7,11,0.0
4,7,12,0.0
4,7,13,0.0
4,7,14,0.0
4,7,15,0.0
4,7,16,0.0
4,7,17,0.0
4,7,18,0.0
4,7,19,0.0
4,7,20,0.0
4,7,21,0.0
4,7,22,0.0
4,7,23,0.0
4,7,24,0.0
4,7,25,0.0
4,7,26,0.0
4,7,27,0.0
4,7,28,0.0
4,7,29,0.0
4,7,30,0.0
4,7,31,0.0
4,7,32,0.0
4,8,8,0.011
4,8,9,0.009
4,8,10,0.011
4,8,11,0.002
4,8,12,0.001
4,8,13,0.002
4,8,14,0.0
4,8,15,0.0
4,8,16,0.0
4,8,17,0.0
4,8,18,0.0
4,8,19,0.0
4,8,20,0.0
4,8,21,0.0
4,8,22,0.0
4,8,23,0.0
4,8,24,0.0
4,8,25,0.0
4,8,26,0.0
4,8,27,0.0
4,8,28,0.0
4,8,29,0.0
4,8,30,0.0
4,8,31,0.0
4,8,32,0.0
4,9,8,0.02
4,9,9,0.012
4,9,10,0.011
4,9,11,0.004
4,9,12,0.001
4,9,13,0.001
4,9,14,0.0
4,9,15,0.0
4,9,16,0.0
4,9,17,0.001
4,9,18,0.0
4,9,19,0.0
4,9,20,0.0
4,9,21,0.0
4,9,22,0.0
4,9,23,0.0
4,9,24,0.0
4,9,25,0.0
4,9,26,0.0
4,9,27,0.0
4,9,28,0.0
4,9,29,0.0
4,9,30,0.0
4,9,31,0.0
4,9,32,0.0
4,10,8,0.009
4,10,9,0.007
4,10,10,0.001
4,10,11,0.001
4,10,12,0.0
4,10,13,0.0
4,10,14,0.0
4,10,15,0.0
4,10,16,0.0
4,10,17,0.0
4,10,18,0.0
4,10,19,0.0
4,10,20,0.0
4,10,21,0.0
4,10,22,0.0
4,10,23,0.0
4,10,24,0.0
4,10,25,0.0
4,10,26,0.0
4,10,27,0.0
4,10,28,0.0
4,10,29,0.0
4,10,30,0.0
4,10,31,0.0
4,10,32,0.0
4,11,8,0.017
4,11,9,0.013
4,11,10,0.007
4,11,11,0.004
4,11,12,0.003
4,11,13,0.002
4,11,14,0.0
4,11,15,0.0
4,11,16,0.0
4,11,17,0.0
4,11,18,0.0
4,11,19,0.0
4,11,20,0.0
4,11,21,0.0
4,11,22,0.0
4,11,23,0.0
4,11,24,0.0
4,11,25,0.0
4,11,26,0.0
4,11,27,0.0
4,11,28,0.0
4,11,29,0.0
4,11,30,0.0
4,11,31,0.0
4,11,32,0.0
4,12,8,0.009
4,12,9,0.0
4,12,10,0.0
4,12,11,0.001
4,12,12,0.0
4,12,13,0.0
4,12,14,0.001
4,12,15,0.0
4,12,16,0.0
4,12,17,0.0
4,12,18,0.0
4,12,19,0.0
4,12,20,0.0
4,12,21,0.0
4,12,22,0.0
4,12,23,0.0
4,12,24,0.0
4,12,25,0.0
4,12,26,0.0
4,12,27,0.0
4,12,28,0.0
4,12,29,0.0
4,12,30,0.0
4,12,31,0.0
4,12,32,0.0
4,13,8,0.026
4,13,9,0.008
4,13,10,0.008
4,13,11,0.001
4,13,12,0.004
4,13,13,0.0
4,13,14,0.0
4,13,15,0.0
4,13,16,0.0
4,13,17,0.0
4,13,18,0.0
4,13,19,0.0
4,13,20,0.0
4,13,21,0.0
4,13,22,0.0
4,13,23,0.0
4,13,24,0.0
4,13,25,0.0
4,13,26,0.0
4,13,27,0.0
4,13,28,0.0
4,13,29,0.0
4,13,30,0.0
4,13,31,0.0
4,13,32,0.0
4,14,8,0.0
4,14,9,0.01
4,14,10,0.002
4,14,11,0.009
4,14,12,0.001
4,14,13,0.001
4,14,14,0.0
4,14,15,0.0
4,14,16,0.0
4,14,17,0.001
4,14,18,0.0
4,14,19,0.0
4,14,20,0.0
4,14,21,0.0
4,14,22,0.0
4,14,23,0.0
4,14,24,0.0
4,14,25,0.0
4,14,26,0.0
4,14,27,0.0
4,14,28,0.0
4,14,29,0.0
4,14,30,0.0
4,14,31,0.0
4,14,32,0.0
4,15,8,0.005
4,15,9,0.003
4,15,10,0.004
4,15,11,0.002
4,15,12,0.0
4,15,13,0.001
4,15,14,0.0
4,15,15,0.0
4,15,16,0.0
4,15,17,0.0
4,15,18,0.0
4,15,19,0.0
4,15,20,0.0
4,15,21,0.0
4,15,22,0.0
4,15,23,0.0
4,15,24,0.0
4,15,25,0.0
4,15,26,0.0
4,15,27,0.0
4,15,28,0.0
4,15,29,0.0
4,15,30,0.0
4,15,31,0.0
4,15,32,0.0
4,16,8,0.019
4,16,9,0.005
4,16,10,0.002
4,16,11,0.0
4,16,12,0.0
4,16,13,0.002
4,16,14,0.0
4,16,15,0.0
4,16,16,0.0
4,16,17,0.0
4,16,18,0.0
4,16,19,0.0
4,16,20,0.0
4,16,21,0.0
4,16,22,0.0
4,16,23,0.0
4,16,24,0.0
4,16,25,0.0
4,16,26,0.0
4,16,27,0.0
4,16,28,0.0
4,16,29,0.0
4,16,30,0.0
4,16,31,0.0
4,16,32,0.0
4,17,8,0.009
4,17,9,0.009
4,17,10,0.007
4,17,11,0.002
4,17,12,0.002
4,17,13,0.001
4,17,14,0.002
4,17,15,0.0
4,17,16,0.0
4,17,17,0.0
4,17,18,0.0
4,17,19,0.0
4,17,20,0.0
4,17,21,0.0
4,17,22,0.0
4,17,23,0.0
4,17,24,0.0
4,17,25,0.0
4,17,26,0.0
4,17,27,0.0
4,17,28,0.0
4,17,29,0.0
4,17,30,0.0
4,17,31,0.0
4,17,32,0.0
4,18,8,0.013
4,18,9,0.007
4,18,10,0.003
4,18,11,0.0
4,18,12,0.0
4,18,13,0.001
4,18,14,0.0
4,18,15,0.0
4,18,16,0.0
4,18,17,0.0
4,18,18,0.0
4,18,19,0.0
4,18,20,0.0
4,18,21,0.0
4,18,22,0.0
4,18,23,0.0
4,18,24,0.0
4,18,25,0.0
4,18,26,0.0
4,18,27,0.0
4,18,28,0.0
4,18,29,0.0
4,18,30,0.0
4,18,31,0.0
4,18,32,0.0
4,19,8,0.02
4,19,9,0.01
4,19,10,0.008
4,19,11,0.002
4,19,12,0.001
4,19,13,0.001
4,19,14,0.0
4,19,15,0.0
4,19,16,0.0
4,19,17,0.0
4,19,18,0.0
4,19,19,0.0
4,19,20,0.0
4,19,21,0.0
4,19,22,0.0
4,19,23,0.0
4,19,24,0.0
4,19,25,0.0
4,19,26,0.0
4,19,27,0.0
4,19,28,0.0
4,19,29,0.0
4,19,30,0.0
4,19,31,0.0
4,19,32,0.0
4,20,8,0.0
4,20,9,0.008
4,20,10,0.003
4,20,11,0.0
4,20,12,0.0
4,20,13,0.0
4,20,14,0.0
4,20,15,0.0
4,20,16,0.0
4,20,17,0.0
4,20,18,0.0
4,20,19,0.0
4,20,20,0.0
4,20,21,0.0
4,20,22,0.0
4,20,23,0.0
4,20,24,0.0
4,20,25,0.0
4,20,26,0.0
4,20,27,0.0
4,20,28,0.0
4,20,29,0.0
4,20,30,0.0
4,20,31,0.0
4,20,32,0.0
4,21,8,0.022
4,21,9,0.001
4,21,10,0.002
4,21,11,0.002
4,21,12,0.0
4,21,13,0.001
4,21,14,0.0
4,21,15,0.0
4,21,16,0.0
4,21,17,0.001
4,21,18,0.0
4,21,19,0.0
4,21,20,0.0
4,21,21,0.0
4,21,22,0.0
4,21,23,0.0
4,21,24,0.0
4,21,25,0.0
4,21,26,0.0
4,21,27,0.0
4,21,28,0.0
4,21,29,0.0
4,21,30,0.0
4,21,31,0.0
4,21,32,0.0
4,22,8,0.008
4,22,9,0.008
4,22,10,0.009
4,22,11,0.0
4,22,12,0.001
4,22,13,0.001
4,22,14,0.0
4,22,15,0.0
4,22,16,0.0
4,22,17,0.001
4,22,18,0.0
4,22,19,0.0
4,22,20,0.0
4,22,21,0.0
4,22,22,0.0
4,22,23,0.0
4,22,24,0.0
4,22,25,0.0
4,22,26,0.0
4,22,27,0.0
4,22,28,0.0
4,22,29,0.0
4,22,30,0.0
4,22,31,0.0
4,22,32,0.0
4,23,8,0.0
4,23,9,0.004
4,23,10,0.003
4,23,11,0.0
4,23,12,0.0
4,23,13,0.001
4,23,14,0.0
4,23,15,0.001
4,23,16,0.001
4,23,17,0.0
4,23,18,0.0
4,23,19,0.0
4,23,20,0.0
4,23,21,0.0
4,23,22,0.0
4,23,23,0.0
4,23,24,0.0
4,23,25,0.0
4,23,26,0.0
4,23,27,0.0
4,23,28,0.0
4,23,29,0.0
4,23,30,0.0
4,23,31,0.0
4,23,32,0.0
4,24,8,0.02
4,24,9,0.004
4,24,10,0.006
4,24,11,0.001
4,24,12,0.0
4,24,13,0.001
4,24,14,0.0
4,24,15,0.0
4,24,16,0.0
4,24,17,0.0
4,24,18,0.0
4,24,19,0.0
4,24,20,0.0
4,24,21,0.0
4,24,22,0.0
4,24,23,0.0
4,24,24,0.0
4,24,25,0.0
4,24,26,0.0
4,24,27,0.0
4,24,28,0.0
4,24,29,0.0
4,24,30,0.0
4,24,31,0.0
4,24,32,0.0
4,25,8,0.011
4,25,9,0.005
4,25,10,0.001
4,25,11,0.0
4,25,12,0.001
4,25,13,0.0
4,25,14,0.0
4,25,15,0.0
4,25,16,0.0
4,25,17,0.0
4,25,18,0.0
4,25,19,0.0
4,25,20,0.0
4,25,21,0.0
4,25,22,0.0
4,25,23,0.0
4,25,24,0.0
4,25,25,0.0
4,25,26,0.0
4,25,27,0.0
4,25,28,0.0
4,25,29,0.0
4,25,30,0.0
4,25,31,0.0
4,25,32,0.0
4,26,8,0.005
4,26,9,0.009
4,26,10,0.008
4,26,11,0.002
4,26,12,0.002
4,26,13,0.001
4,26,14,0.0
4,26,15,0.0
4,26,16,0.0
4,26,17,0.0
4,26,18,0.0
4,26,19,0.0
4,26,20,0.0
4,26,21,0.0
4,26,22,0.0
4,26,23,0.0
4,26,24,0.0
4,26,25,0.0
4,26,26,0.0
4,26,27,0.0
4,26,28,0.0
4,26,29,0.0
4,26,30,0.0
4,26,31,0.0
4,26,32,0.0
4,27,8,0.021
4,27,9,0.009
4,27,10,0.004
4,27,11,0.0
4,27,12,0.004
4,27,13,0.0
4,27,14,0.0
4,27,15,0.0
4,27,16,0.0
4,27,17,0.0
4,27,18,0.0
4,27,19,0.0
4,27,20,0.0
4,27,21,0.0
4,27,22,0.0
4,27,23,0.0
4,27,24,0.0
4,27,25,0.0
4,27,26,0.0
4,27,27,0.0
4,27,28,0.0
4,27,29,0.0
4,27,30,0.0
4,27,31,0.0
4,27,32,0.0
4,28,8,0.022
4,28,9,0.014
4,28,10,0.006
4,28,11,0.011
4,28,12,0.004
4,28,13,0.0
4,28,14,0.0
4,28,15,0.001
4,28,16,0.002
4,28,17,0.0
4,28,18,0.0
4,28,19,0.0
4,28,20,0.0
4,28,21,0.0
4,28,22,0.0
4,28,23,0.0
4,28,24,0.0
4,28,25,0.0
4,28,26,0.0
4,28,27,0.0
4,28,28,0.0
4,28,29,0.0
4,28,30,0.0
4,28,31,0.0
4,28,32,0.0
4,29,8,0.016
4,29,9,0.025
4,29,10,0.011
4,29,11,0.005
4,29,12,0.003
4,29,13,0.003
4,29,14,0.0
4,29,15,0.002
4,29,16,0.001
4,29,17,0.002
4,29,18,0.0
4,29,19,0.0
4,29,20,0.0
4,29,21,0.0
4,29,22,0.0
4,29,23,0.0
4,29,24,0.0
4,29,25,0.0
4,29,26,0.0
4,29,27,0.0
4,29,28,0.0
4,29,29,0.0
4,29,30,0.0
4,29,31,0.0
4,29,32,0.0
4,30,8,0.0
4,30,9,0.006
4,30,10,0.0
4,30,11,0.0
4,30,12,0.0
4,30,13,0.0
4,30,14,0.0
4,30,15,0.0
4,30,16,0.0
4,30,17,0.0
4,30,18,0.0
4,30,19,0.0
4,30,20,0.0
4,30,21,0.0
4,30,22,0.0
4,30,23,0.0
4,30,24,0.0
4,30,25,0.0
4,30,26,0.0
4,30,27,0.0
4,30,28,0.0
4,30,29,0.0
4,30,30,0.0
4,30,31,0.0
4,30,32,0.0
4,31,8,0.007
4,31,9,0.0
4,31,10,0.003
4,31,11,0.0
4,31,12,0.0
4,31,13,0.0
4,31,14,0.0
4,31,15,0.001
4,31,16,0.0
4,31,17,0.0
4,31,18,0.0
4,31,19,0.0
4,31,20,0.0
4,31,21,0.0
4,31,22,0.0
4,31,23,0.0
4,31,24,0.0
4,31,25,0.0
4,31,26,0.0
4,31,27,0.0
4,31,28,0.0
4,31,29,0.0
4,31,30,0.0
4,31,31,0.0
4,31,32,0.0
4,32,8,0.0
4,32,9,0.005
4,32,10,0.005
4,32,11,0.0
4,32,12,0.0
4,32,13,0.0
4,32,14,0.0
4,32,15,0.0
4,32,16,0.0
4,32,17,0.0
4,32,18,0.0
4,32,19,0.0
4,32,20,0.0
4,32,21,0.0
4,32,22,0.0
4,32,23,0.0
4,32,24,0.0
4,32,25,0.0
4,32,26,0.0
4,32,27,0.0
4,32,28,0.0
4,32,29,0.0
4,32,30,0.0
4,32,31,0.0
4,32,32,0.0
4,33,8,0.027
4,33,9,0.004
4,33,10,0.005
4,33,11,0.003
4,33,12,0.0
4,33,13,0.001
4,33,14,0.0
4,33,15,0.0
4,33,16,0.0
4,33,17,0.0
4,33,18,0.0
4,33,19,0.0
4,33,20,0.0
4,33,21,0.0
4,33,22,0.0
4,33,23,0.0
4,33,24,0.0
4,33,25,0.0
4,33,26,0.0
4,33,27,0.0
4,33,28,0.0
4,33,29,0.0
4,33,30,0.0
4,33,31,0.0
4,33,32,0.0
4,34,8,0.006
4,34,9,0.006
4,34,10,0.005
4,34,11,0.0
4,34,12,0.002
4,34,13,0.001
4,34,14,0.0
4,34,15,0.0
4,34,16,0.001
4,34,17,0.0
4,34,18,0.0
4,34,19,0.0
4,34,20,0.0
4,34,21,0.0
4,34,22,0.0
4,34,23,0.0
4,34,24,0.0
4,34,25,0.0
4,34,26,0.0
4,34,27,0.0
4,34,28,0.0
4,34,29,0.0
4,34,30,0.0
4,34,31,0.0
4,34,32,0.0
4,35,8,0.027
4,35,9,0.01
4,35,10,0.012
4,35,11,0.0
4,35,12,0.005
4,35,13,0.0
4,35,14,0.0
4,35,15,0.0
4,35,16,0.0
4,35,17,0.0
4,35,18,0.0
4,35,19,0.0
4,35,20,0.0
4,35,21,0.0
4,35,22,0.0
4,35,23,0.0
4,35,24,0.0
4,35,25,0.0
4,35,26,0.0
4,35,27,0.0
4,35,28,0.0
4,35,29,0.0
4,35,30,0.0
4,35,31,0.0
4,35,32,0.0
4,36,8,0.0
4,36,9,0.0
4,36,10,0.0
4,36,11,0.0
4,36,12,0.0
4,36,13,0.0
4,36,14,0.0
4,36,15,0.0
4,36,16,0.0
4,36,17,0.0
4,36,18,0.0
4,36,19,0.0
4,36,20,0.0
4,36,21,0.0
4,36,22,0.0
4,36,23,0.0
4,36,24,0.0
4,36,25,0.0
4,36,26,0.0
4,36,27,0.0
4,36,28,0.0
4,36,29,0.0
4,36,30,0.0
4,36,31,0.0
4,36,32,0.0
4,37,8,0.034
4,37,9,0.017
4,37,10,0.006
4,37,11,0.005
4,37,12,0.001
4,37,13,0.002
4,37,14,0.0
4,37,15,0.0
4,37,16,0.0
4,37,17,0.001
4,37,18,0.0
4,37,19,0.0
4,37,20,0.0
4,37,21,0.0
4,37,22,0.0
4,37,23,0.0
4,37,24,0.0
4,37,25,0.0
4,37,26,0.0
4,37,27,0.0
4,37,28,0.0
4,37,29,0.0
4,37,30,0.0
4,37,31,0.0
4,37,32,0.0
4,38,8,0.011
4,38,9,0.006
4,38,10,0.01
4,38,11,0.003
4,38,12,0.001
4,38,13,0.0
4,38,14,0.0
4,38,15,0.0
4,38,16,0.0
4,38,17,0.0
4,38,18,0.0
4,38,19,0.0
4,38,20,0.0
4,38,21,0.0
4,38,22,0.0
4,38,23,0.0
4,38,24,0.0
4,38,25,0.0
4,38,26,0.0
4,38,27,0.0
4,38,28,0.0
4,38,29,0.0
4,38,30,0.0
4,38,31,0.0
4,38,32,0.0
4,39,8,0.015
4,39,9,0.009
4,39,10,0.002
4,39,11,0.004
4,39,12,0.001
4,39,13,0.0
4,39,14,0.001
4,39,15,0.0
4,39,16,0.0
4,39,17,0.0
4,39,18,0.0
4,39,19,0.0
4,39,20,0.0
4,39,21,0.0
4,39,22,0.0
4,39,23,0.0
4,39,24,0.0
4,39,25,0.0
4,39,26,0.0
4,39,27,0.0
4,39,28,0.0
4,39,29,0.0
4,39,30,0.0
4,39,31,0.0
4,39,32,0.0
4,40,8,0.022
4,40,9,0.02
4,40,10,0.005
4,40,11,0.001
4,40,12,0.002
4,40,13,0.001
4,40,14,0.0
4,40,15,0.0
4,40,16,0.0
4,40,17,0.0
4,40,18,0.0
4,40,19,0.0
4,40,20,0.0
4,40,21,0.0
4,40,22,0.0
4,40,23,0.0
4,40,24,0.0
4,40,25,0.0
4,40,26,0.0
4,40,27,0.0
4,40,28,0.0
4,40,29,0.0
4,40,30,0.0
4,40,31,0.0
4,40,32,0.0
4,41,8,0.008
4,41,9,0.003
4,41,10,0.005
4,41,11,0.002
4,41,12,0.001
4,41,13,0.0
4,41,14,0.001
4,41,15,0.0
4,41,16,0.0
4,41,17,0.0
4,41,18,0.0
4,41,19,0.0
4,41,20,0.0
4,41,21,0.0
4,41,22,0.0
4,41,23,0.0
4,41,24,0.0
4,41,25,0.0
4,41,26,0.0
4,41,27,0.0
4,41,28,0.0
4,41,29,0.0
4,41,30,0.0
4,41,31,0.0
4,41,32,0.0
4,42,8,0.0
4,42,9,0.006
4,42,10,0.0
4,42,11,0.0
4,42,12,0.0
4,42,13,0.0
4,42,14,0.0
4,42,15,0.0
4,42,16,0.0
4,42,17,0.0
4,42,18,0.0
4,42,19,0.0
4,42,20,0.0
4,42,21,0.0
4,42,22,0.0
4,42,23,0.0
4,42,24,0.0
4,42,25,0.0
4,42,26,0.0
4,42,27,0.0
4,42,28,0.0
4,42,29,0.0
4,42,30,0.0
4,42,31,0.0
4,42,32,0.0
4,43,8,0.018
4,43,9,0.004
4,43,10,0.008
4,43,11,0.0
4,43,12,0.002
4,43,13,0.0
4,43,14,0.0
4,43,15,0.0
4,43,16,0.0
4,43,17,0.0
4,43,18,0.0
4,43,19,0.0
4,43,20,0.0
4,43,21,0.0
4,43,22,0.0
4,43,23,0.0
4,43,24,0.0
4,43,25,0.0
4,43,26,0.0
4,43,27,0.0
4,43,28,0.0
4,43,29,0.0
4,43,30,0.0
4,43,31,0.0
4,43,32,0.0
4,44,8,0.011
4,44,9,0.003
4,44,10,0.005
4,44,11,0.002
4,44,12,0.001
4,44,13,0.0
4,44,14,0.0
4,44,15,0.0
4,44,16,0.0
4,44,17,0.0
4,44,18,0.0
4,44,19,0.0
4,44,20,0.0
4,44,21,0.0
4,44,22,0.0
4,44,23,0.0
4,44,24,0.0
4,44,25,0.0
4,44,26,0.0
4,44,27,0.0
4,44,28,0.0
4,44,29,0.0
4,44,30,0.0
4,44,31,0.0
4,44,32,0.0
4,45,8,0.026
4,45,9,0.006
4,45,10,0.001
4,45,11,0.004
4,45,12,0.0
4,45,13,0.001
4,45,14,0.0
4,45,15,0.0
4,45,16,0.0
4,45,17,0.0
4,45,18,0.0
4,45,19,0.0
4,45,20,0.0
4,45,21,0.0
4,45,22,0.0
4,45,23,0.0
4,45,24,0.0
4,45,25,0.0
4,45,26,0.0
4,45,27,0.0
4,45,28,0.0
4,45,29,0.0
4,45,30,0.0
4,45,31,0.0
4,45,32,0.0
4,46,8,0.017
4,46,9,0.024
4,46,10,0.004
4,46,11,0.004
4,46,12,0.007
4,46,13,0.001
4,46,14,0.002
4,46,15,0.0
4,46,16,0.0
4,46,17,0.0
4,46,18,0.0
4,46,19,0.0
4,46,20,0.0
4,46,21,0.0
4,46,22,0.0
4,46,23,0.0
4,46,24,0.0
4,46,25,0.0
4,46,26,0.0
4,46,27,0.0
4,46,28,0.0
4,46,29,0.0
4,46,30,0.0
4,46,31,0.0
4,46,32,0.0
4,47,8,0.0
4,47,9,0.004
4,47,10,0.004
4,47,11,0.0
4,47,12,0.0
4,47,13,0.001
4,47,14,0.0
4,47,15,0.0
4,47,16,0.0
4,47,17,0.0
4,47,18,0.0
4,47,19,0.0
4,47,20,0.0
4,47,21,0.0
4,47,22,0.0
4,47,23,0.0
4,47,24,0.0
4,47,25,0.0
4,47,26,0.0
4,47,27,0.0
4,47,28,0.0
4,47,29,0.0
4,47,30,0.0
4,47,31,0.0
4,47,32,0.0
4,48,8,0.007
4,48,9,0.0
4,48,10,0.0
4,48,11,0.0
4,48,12,0.0
4,48,13,0.0
4,48,14,0.0
4,48,15,0.0
4,48,16,0.0
4,48,17,0.0
4,48,18,0.0
4,48,19,0.0
4,48,20,0.0
4,48,21,0.0
4,48,22,0.0
4,48,23,0.0
4,48,24,0.0
4,48,25,0.0
4,48,26,0.0
4,48,27,0.0
4,48,28,0.0
4,48,29,0.0
4,48,30,0.0
4,48,31,0.0
4,48,32,0.0
4,49,8,0.026
4,49,9,0.004
4,49,10,0.005
4,49,11,0.001
4,49,12,0.0
4,49,13,0.0
4,49,14,0.0
4,49,15,0.0
4,49,16,0.0
4,49,17,0.0
4,49,18,0.0
4,49,19,0.0
4,49,20,0.0
4,49,21,0.0
4,49,22,0.0
4,49,23,0.0
4,49,24,0.0
4,49,25,0.0
4,49,26,0.0
4,49,27,0.0
4,49,28,0.0
4,49,29,0.0
4,49,30,0.0
4,49,31,0.0
4,49,32,0.0
4,50,8,0.004
4,50,9,0.011
4,50,10,0.002
4,50,11,0.003
4,50,12,0.003
4,50,13,0.003
4,50,14,0.001
4,50,15,0.0
4,50,16,0.0
4,50,17,0.0
4,50,18,0.0
4,50,19,0.0
4,50,20,0.0
4,50,21,0.0
4,50,22,0.0
4,50,23,0.0
4,50,24,0.0
4,50,25,0.0
4,50,26,0.0
4,50,27,0.0
4,50,28,0.0
4,50,29,0.0
4,50,30,0.0
4,50,31,0.0
4,50,32,0.0
4,51,8,0.019
4,51,9,0.009
4,51,10,0.002
4,51,11,0.002
4,51,12,0.001
4,51,13,0.002
4,51,14,0.0
4,51,15,0.0
4,51,16,0.001
4,51,17,0.0
4,51,18,0.0
4,51,19,0.0
4,51,20,0.0
4,51,21,0.0
4,51,22,0.0
4,51,23,0.0
4,51,24,0.0
4,51,25,0.0
4,51,26,0.0
4,51,27,0.0
4,51,28,0.0
4,51,29,0.0
4,51,30,0.0
4,51,31,0.0
4,51,32,0.0
4,52,8,0.025
4,52,9,0.005
4,52,10,0.006
4,52,11,0.001
4,52,12,0.0
4,52,13,0.0
4,52,14,0.0
4,52,15,0.0
4,52,16,0.0
4,52,17,0.0
4,52,18,0.0
4,52,19,0.0
4,52,20,0.0
4,52,21,0.0
4,52,22,0.0
4,52,23,0.0
4,52,24,0.0
4,52,25,0.0
4,52,26,0.0
4,52,27,0.0
4,52,28,0.0
4,52,29,0.0
4,52,30,0.0
4,52,31,0.0
4,52,32,0.0
4,53,8,0.007
4,53,9,0.004
4,53,10,0.002
4,53,11,0.004
4,53,12,0.003
4,53,13,0.0
4,53,14,0.0
4,53,15,0.0
4,53,16,0.0
4,53,17,0.0
4,53,18,0.0
4,53,19,0.0
4,53,20,0.0
4,53,21,0.0
4,53,22,0.0
4,53,23,0.0
4,53,24,0.0
4,53,25,0.0
4,53,26,0.0
4,53,27,0.0
